germplasmName,study_db_id,value,studyName
KHARKOF,10201,2260.67,ARS-SRPN-2024-JULESBURG
LCH21-9494,10201,3807.67,ARS-SRPN-2024-JULESBURG
LCH21-1237,10201,3279.33,ARS-SRPN-2024-JULESBURG
LCH21-1317,10201,4039.67,ARS-SRPN-2024-JULESBURG
LCH21-9393,10201,3186.0,ARS-SRPN-2024-JULESBURG
KS22U7321_B2_B7,10201,4319.0,ARS-SRPN-2024-JULESBURG
KS21U7269.C1.B8,10201,3331.33,ARS-SRPN-2024-JULESBURG
KS23U7494.H1.B3,10201,3401.33,ARS-SRPN-2024-JULESBURG
KS23U7494.E11.C9,10201,3941.0,ARS-SRPN-2024-JULESBURG
OK20708,10201,3521.0,ARS-SRPN-2024-JULESBURG
OK16107133-19HR-3,10201,2739.0,ARS-SRPN-2024-JULESBURG
SCOUT66,10201,2969.0,ARS-SRPN-2024-JULESBURG
OK16107133-19HR-4,10201,2810.33,ARS-SRPN-2024-JULESBURG
OK21PS825,10201,3858.33,ARS-SRPN-2024-JULESBURG
OK16103083,10201,3029.0,ARS-SRPN-2024-JULESBURG
KS20HD134,10201,3836.0,ARS-SRPN-2024-JULESBURG
KS21H18,10201,4177.0,ARS-SRPN-2024-JULESBURG
KS21H30,10201,3353.67,ARS-SRPN-2024-JULESBURG
KS21H116,10201,3389.33,ARS-SRPN-2024-JULESBURG
TX20A001189,10201,4206.0,ARS-SRPN-2024-JULESBURG
TX20A001194W,10201,4388.0,ARS-SRPN-2024-JULESBURG
TX18DH319,10201,3872.33,ARS-SRPN-2024-JULESBURG
TAM107,10201,3682.67,ARS-SRPN-2024-JULESBURG
TX18DH132,10201,3969.33,ARS-SRPN-2024-JULESBURG
TX18DH498,10201,4284.33,ARS-SRPN-2024-JULESBURG
TX20M4131,10201,3854.33,ARS-SRPN-2024-JULESBURG
TX20M4292,10201,3182.33,ARS-SRPN-2024-JULESBURG
TX20M4294,10201,3588.0,ARS-SRPN-2024-JULESBURG
TX20M4135,10201,4018.67,ARS-SRPN-2024-JULESBURG
23CP900037,10201,4201.33,ARS-SRPN-2024-JULESBURG
23CP900033,10201,3477.67,ARS-SRPN-2024-JULESBURG
2484402,10201,3777.33,ARS-SRPN-2024-JULESBURG
2464411,10201,4447.67,ARS-SRPN-2024-JULESBURG
JAGALENE,10201,3289.0,ARS-SRPN-2024-JULESBURG
2434412,10201,3823.0,ARS-SRPN-2024-JULESBURG
NHH19668,10201,3427.33,ARS-SRPN-2024-JULESBURG
NE19455,10201,3208.0,ARS-SRPN-2024-JULESBURG
NEB-145-12,10201,3481.0,ARS-SRPN-2024-JULESBURG
NE20620,10201,3490.33,ARS-SRPN-2024-JULESBURG
CO19410R,10201,4587.33,ARS-SRPN-2024-JULESBURG
CO19D087R,10201,4543.0,ARS-SRPN-2024-JULESBURG
CO20022RC,10201,3876.0,ARS-SRPN-2024-JULESBURG
CO20SFD020R,10201,3895.0,ARS-SRPN-2024-JULESBURG
KS21HD169,10201,3829.33,ARS-SRPN-2024-JULESBURG
KS160786S-6,10201,4246.67,ARS-SRPN-2024-JULESBURG
KS21HD173,10201,4218.33,ARS-SRPN-2024-JULESBURG
KS150523-6,10201,3146.67,ARS-SRPN-2024-JULESBURG
KS150167-17,10201,3560.67,ARS-SRPN-2024-JULESBURG
KS150167-19,10201,3113.33,ARS-SRPN-2024-JULESBURG
LCH21-9411,10201,2991.67,ARS-SRPN-2024-JULESBURG
KHARKOF,10215,3934.13,ARS-SRPN-2024-LINCOLN
LCH21-9494,10215,5832.8,ARS-SRPN-2024-LINCOLN
LCH21-1237,10215,5821.6,ARS-SRPN-2024-LINCOLN
LCH21-1317,10215,5364.3,ARS-SRPN-2024-LINCOLN
LCH21-9393,10215,5527.93,ARS-SRPN-2024-LINCOLN
KS22U7321_B2_B7,10215,5933.7,ARS-SRPN-2024-LINCOLN
KS21U7269.C1.B8,10215,6216.17,ARS-SRPN-2024-LINCOLN
KS23U7494.H1.B3,10215,6944.7,ARS-SRPN-2024-LINCOLN
KS23U7494.E11.C9,10215,6821.37,ARS-SRPN-2024-LINCOLN
OK20708,10215,6128.73,ARS-SRPN-2024-LINCOLN
OK16107133-19HR-3,10215,5406.93,ARS-SRPN-2024-LINCOLN
SCOUT66,10215,4855.47,ARS-SRPN-2024-LINCOLN
OK16107133-19HR-4,10215,5951.63,ARS-SRPN-2024-LINCOLN
OK21PS825,10215,5400.17,ARS-SRPN-2024-LINCOLN
OK16103083,10215,5223.1,ARS-SRPN-2024-LINCOLN
KS20HD134,10215,6561.33,ARS-SRPN-2024-LINCOLN
KS21H18,10215,6429.1,ARS-SRPN-2024-LINCOLN
KS21H30,10215,6229.6,ARS-SRPN-2024-LINCOLN
KS21H116,10215,5698.33,ARS-SRPN-2024-LINCOLN
TX20A001189,10215,5375.53,ARS-SRPN-2024-LINCOLN
TX20A001194W,10215,6128.73,ARS-SRPN-2024-LINCOLN
TX18DH319,10215,6088.37,ARS-SRPN-2024-LINCOLN
TAM107,10215,4942.87,ARS-SRPN-2024-LINCOLN
TX18DH132,10215,6451.53,ARS-SRPN-2024-LINCOLN
TX18DH498,10215,5624.33,ARS-SRPN-2024-LINCOLN
TX20M4131,10215,7289.9,ARS-SRPN-2024-LINCOLN
TX20M4292,10215,6545.7,ARS-SRPN-2024-LINCOLN
TX20M4294,10215,5893.37,ARS-SRPN-2024-LINCOLN
TX20M4135,10215,6543.47,ARS-SRPN-2024-LINCOLN
23CP900037,10215,6137.67,ARS-SRPN-2024-LINCOLN
23CP900033,10215,5310.53,ARS-SRPN-2024-LINCOLN
2484402,10215,5162.57,ARS-SRPN-2024-LINCOLN
2464411,10215,6556.9,ARS-SRPN-2024-LINCOLN
JAGALENE,10215,4534.9,ARS-SRPN-2024-LINCOLN
2434412,10215,5998.7,ARS-SRPN-2024-LINCOLN
NHH19668,10215,5687.13,ARS-SRPN-2024-LINCOLN
NE19455,10215,5501.07,ARS-SRPN-2024-LINCOLN
NEB-145-12,10215,6014.4,ARS-SRPN-2024-LINCOLN
NE20620,10215,5801.43,ARS-SRPN-2024-LINCOLN
CO19410R,10215,4909.27,ARS-SRPN-2024-LINCOLN
CO19D087R,10215,6175.8,ARS-SRPN-2024-LINCOLN
CO20022RC,10215,5913.53,ARS-SRPN-2024-LINCOLN
CO20SFD020R,10215,5119.97,ARS-SRPN-2024-LINCOLN
KS21HD169,10215,6027.83,ARS-SRPN-2024-LINCOLN
KS160786S-6,10215,5929.23,ARS-SRPN-2024-LINCOLN
KS21HD173,10215,5128.93,ARS-SRPN-2024-LINCOLN
KS150523-6,10215,6633.1,ARS-SRPN-2024-LINCOLN
KS150167-17,10215,6870.73,ARS-SRPN-2024-LINCOLN
KS150167-19,10215,7115.03,ARS-SRPN-2024-LINCOLN
LCH21-9411,10215,5832.83,ARS-SRPN-2024-LINCOLN
TAMW-101,11016,2959.0,TXE_2023_McGregor
TX18DH266,11016,2804.325,TXE_2023_McGregor
TX20M4130,11016,4418.325,TXE_2023_McGregor
TX18DH265,11016,1244.125,TXE_2023_McGregor
TX15M8456-19AZ435,11016,4297.275,TXE_2023_McGregor
TX20M4411,11016,3745.825,TXE_2023_McGregor
TX19A001030,11016,4586.45,TXE_2023_McGregor
TAM 205,11016,4277.1,TXE_2023_McGregor
TX18DH267,11016,1297.925,TXE_2023_McGregor
TX18DH295,11016,2683.275,TXE_2023_McGregor
TX18DH496,11016,3436.475,TXE_2023_McGregor
TX20M4628,11016,3591.15,TXE_2023_McGregor
TX18DH287,11016,3907.225,TXE_2023_McGregor
TX20M4618,11016,3167.475,TXE_2023_McGregor
TX20A001005,11016,3167.475,TXE_2023_McGregor
TX20M4131,11016,3934.125,TXE_2023_McGregor
TX20M4135,11016,4061.9,TXE_2023_McGregor
TX20A001137,11016,3160.75,TXE_2023_McGregor
TX18DH287,11016,3819.8,TXE_2023_McGregor
TX20A001189,11016,-605.25,TXE_2023_McGregor
TX18DH266,11016,4236.75,TXE_2023_McGregor
TX18DH132,11016,2790.875,TXE_2023_McGregor
TAM 204,11016,3813.075,TXE_2023_McGregor
TX18DH313,11016,4821.825,TXE_2023_McGregor
TAM304,11016,3658.4,TXE_2023_McGregor
TX15M8456-19AZ435,11016,4256.925,TXE_2023_McGregor
TX15M8456-19AZ504,11016,4142.6,TXE_2023_McGregor
TX20A001005,11016,3167.475,TXE_2023_McGregor
TX20A001137,11016,3019.525,TXE_2023_McGregor
TX20A001189,11016,3792.9,TXE_2023_McGregor
TX20A001194W,11016,2858.125,TXE_2023_McGregor
TX20A001307,11016,4431.775,TXE_2023_McGregor
TAM 114,11016,3228.0,TXE_2023_McGregor
TX20A001323,11016,3517.175,TXE_2023_McGregor
TX18DH170,11016,3544.075,TXE_2023_McGregor
TX18DH265,11016,1405.525,TXE_2023_McGregor
TX18DH267,11016,1297.925,TXE_2023_McGregor
TX18DH295,11016,3456.65,TXE_2023_McGregor
TX18DH319,11016,6953.65,TXE_2023_McGregor
TX18DH463,11016,2790.875,TXE_2023_McGregor
TX18DH496,11016,3248.175,TXE_2023_McGregor
TX18DH498,11016,2185.625,TXE_2023_McGregor
TX21A001076,11016,3685.3,TXE_2023_McGregor
TAM 115,11016,3463.375,TXE_2023_McGregor
TX18DH132,11016,2804.325,TXE_2023_McGregor
TX18DH305,11016,4821.825,TXE_2023_McGregor
TX20M4131,11016,4115.7,TXE_2023_McGregor
TX20M4292,11016,3954.3,TXE_2023_McGregor
TX20M4294,11016,4203.125,TXE_2023_McGregor
TX20M4411,11016,3698.75,TXE_2023_McGregor
TX20M4584,11016,3927.4,TXE_2023_McGregor
TX20M4628,11016,4122.425,TXE_2023_McGregor
TX20M4130,11016,3913.95,TXE_2023_McGregor
TX20M4135,11016,4371.25,TXE_2023_McGregor
TAM 204,11016,2568.95,TXE_2023_McGregor
TX20M4618,11016,3180.925,TXE_2023_McGregor
TX18DH287,11016,4001.375,TXE_2023_McGregor
TAM 115,11016,3315.425,TXE_2023_McGregor
TX20M4618,11016,3046.425,TXE_2023_McGregor
TX20M4135,11016,4438.5,TXE_2023_McGregor
TX21A001076,11016,3046.425,TXE_2023_McGregor
TAM 114,11016,3154.025,TXE_2023_McGregor
TX20A001137,11016,2656.375,TXE_2023_McGregor
TX20M4131,11016,4108.975,TXE_2023_McGregor
TX15A001482-19AZ16,11016,4364.525,TXE_2023_McGregor
TAM 205,11016,1775.4,TXE_2023_McGregor
TX18DH498,11016,2017.5,TXE_2023_McGregor
TAM 205,11016,1909.9,TXE_2023_McGregor
TX18DH265,11016,1318.1,TXE_2023_McGregor
TX20M4130,11016,3712.2,TXE_2023_McGregor
TX20A001323,11016,3281.8,TXE_2023_McGregor
TX18DH496,11016,2837.95,TXE_2023_McGregor
TAM 204,11016,4142.6,TXE_2023_McGregor
TAMW-101,11016,3120.4,TXE_2023_McGregor
TX18DH295,11016,2690.0,TXE_2023_McGregor
TX18DH463,11016,2246.15,TXE_2023_McGregor
TAM304,11016,3335.6,TXE_2023_McGregor
TX18DH305,11016,3826.525,TXE_2023_McGregor
TX15M8456-19AZ435,11016,4586.45,TXE_2023_McGregor
TX15M8456-19AZ504,11016,3813.075,TXE_2023_McGregor
TX18DH132,11016,2299.95,TXE_2023_McGregor
TX20A001189,11016,3591.15,TXE_2023_McGregor
TX18DH266,11016,3275.075,TXE_2023_McGregor
TX20M4411,11016,4108.975,TXE_2023_McGregor
TX18DH313,11016,4546.1,TXE_2023_McGregor
TX20M4628,11016,3281.8,TXE_2023_McGregor
TX20A001194W,11016,3154.025,TXE_2023_McGregor
TX19A001030,11016,3362.5,TXE_2023_McGregor
TX18DH129,11016,3658.4,TXE_2023_McGregor
TX18DH170,11016,3698.75,TXE_2023_McGregor
TX20M4584,11016,3416.3,TXE_2023_McGregor
TX18DH319,11016,3315.425,TXE_2023_McGregor
TX19A001030,11016,3839.975,TXE_2023_McGregor
TX18DH267,11016,820.45,TXE_2023_McGregor
TX20A001005,11016,4256.925,TXE_2023_McGregor
TX20A001307,11016,4304.0,TXE_2023_McGregor
TX20M4292,11016,4203.125,TXE_2023_McGregor
TAM304,11016,3940.85,TXE_2023_McGregor
TX15A001482-19AZ16,11016,3846.7,TXE_2023_McGregor
TX20M4294,11016,4297.275,TXE_2023_McGregor
TX18DH313,11016,4209.85,TXE_2023_McGregor
TX20M4584,11016,3638.225,TXE_2023_McGregor
TX18DH319,11016,2985.9,TXE_2023_McGregor
TX18DH498,11016,2770.7,TXE_2023_McGregor
TX18DH305,11016,4250.2,TXE_2023_McGregor
TX15A001482-19AZ16,11016,3705.475,TXE_2023_McGregor
TX20A001194W,11016,3113.675,TXE_2023_McGregor
TX18DH129,11016,3591.15,TXE_2023_McGregor
TAMW-101,11016,2723.625,TXE_2023_McGregor
TX18DH129,11016,3476.825,TXE_2023_McGregor
TX15M8456-19AZ504,11016,3349.05,TXE_2023_McGregor
TX18DH170,11016,3382.675,TXE_2023_McGregor
TAM 114,11016,3154.025,TXE_2023_McGregor
TX20A001307,11016,4317.45,TXE_2023_McGregor
TAM 115,11016,3275.075,TXE_2023_McGregor
TX18DH463,11016,2777.425,TXE_2023_McGregor
TX20M4292,11016,2273.05,TXE_2023_McGregor
TX21A001076,11016,4499.025,TXE_2023_McGregor
TX20A001323,11016,3497.0,TXE_2023_McGregor
TX20M4294,11016,4472.125,TXE_2023_McGregor
KHARKOF,9863,2668.0,ARS-SRPN-2022-DAKOTA_LAKES
CO17449R,9863,4414.0,ARS-SRPN-2022-DAKOTA_LAKES
CO18035RA,9863,4308.0,ARS-SRPN-2022-DAKOTA_LAKES
CO18D007W,9863,4730.0,ARS-SRPN-2022-DAKOTA_LAKES
CO18SFD009W,9863,3324.0,ARS-SRPN-2022-DAKOTA_LAKES
CO19D322R,9863,4291.0,ARS-SRPN-2022-DAKOTA_LAKES
KS120215K-6,9863,4831.0,ARS-SRPN-2022-DAKOTA_LAKES
KS13DH0041-35,9863,4380.0,ARS-SRPN-2022-DAKOTA_LAKES
KS16DH0002-12,9863,3822.0,ARS-SRPN-2022-DAKOTA_LAKES
KS16DH0010-17,9863,4454.0,ARS-SRPN-2022-DAKOTA_LAKES
BASF-7,9863,4510.0,ARS-SRPN-2022-DAKOTA_LAKES
SCOUT66,9863,3127.0,ARS-SRPN-2022-DAKOTA_LAKES
BASF-12,9863,3510.0,ARS-SRPN-2022-DAKOTA_LAKES
NHH19668,9863,4210.0,ARS-SRPN-2022-DAKOTA_LAKES
NI17410,9863,3627.0,ARS-SRPN-2022-DAKOTA_LAKES
NE19638,9863,4158.0,ARS-SRPN-2022-DAKOTA_LAKES
NE18455,9863,3867.0,ARS-SRPN-2022-DAKOTA_LAKES
LCH19DH-150-85,9863,3365.0,ARS-SRPN-2022-DAKOTA_LAKES
LCH19DH-149-13,9863,3896.0,ARS-SRPN-2022-DAKOTA_LAKES
LCH19DH-152-25,9863,4091.0,ARS-SRPN-2022-DAKOTA_LAKES
LCH19DH-152-6,9863,3921.0,ARS-SRPN-2022-DAKOTA_LAKES
LCH19DH-148-43,9863,3654.0,ARS-SRPN-2022-DAKOTA_LAKES
TAM107,9863,4010.0,ARS-SRPN-2022-DAKOTA_LAKES
21CP010029,9863,3450.0,ARS-SRPN-2022-DAKOTA_LAKES
21CP010038,9863,4051.0,ARS-SRPN-2022-DAKOTA_LAKES
21CP010041,9863,4201.0,ARS-SRPN-2022-DAKOTA_LAKES
21CP010042,9863,4898.0,ARS-SRPN-2022-DAKOTA_LAKES
KS19H10,9863,4170.0,ARS-SRPN-2022-DAKOTA_LAKES
KS19H21,9863,3782.0,ARS-SRPN-2022-DAKOTA_LAKES
KS19HD68,9863,3757.0,ARS-SRPN-2022-DAKOTA_LAKES
KS19HD69,9863,4042.0,ARS-SRPN-2022-DAKOTA_LAKES
TXAMPSY 473-18AZ816,9863,4075.0,ARS-SRPN-2022-DAKOTA_LAKES
TX17M1572,9863,4335.0,ARS-SRPN-2022-DAKOTA_LAKES
JAGALENE,9863,4008.0,ARS-SRPN-2022-DAKOTA_LAKES
TX18A001119,9863,4017.0,ARS-SRPN-2022-DAKOTA_LAKES
TX18A001129,9863,3941.0,ARS-SRPN-2022-DAKOTA_LAKES
TX18A001132,9863,3795.0,ARS-SRPN-2022-DAKOTA_LAKES
TX18A001399,9863,3943.0,ARS-SRPN-2022-DAKOTA_LAKES
TX18M2602,9863,3495.0,ARS-SRPN-2022-DAKOTA_LAKES
TX14M7088-18AZ530,9863,3849.0,ARS-SRPN-2022-DAKOTA_LAKES
OK18510,9863,3638.0,ARS-SRPN-2022-DAKOTA_LAKES
OKP17D101A666,9863,3584.0,ARS-SRPN-2022-DAKOTA_LAKES
OK16D101237,9863,3726.0,ARS-SRPN-2022-DAKOTA_LAKES
OK19P808,9863,4015.0,ARS-SRPN-2022-DAKOTA_LAKES
OK20D78S015,9863,3432.0,ARS-SRPN-2022-DAKOTA_LAKES
KHARKOF,9889,1931.0,ARS-SRPN-2023-SALINA
BASF-23-24,9889,2907.0,ARS-SRPN-2023-SALINA
BASF-23-1,9889,2477.0,ARS-SRPN-2023-SALINA
BASF-23-22,9889,2378.0,ARS-SRPN-2023-SALINA
LCH21-9485,9889,2816.0,ARS-SRPN-2023-SALINA
LCH20-2165,9889,2581.0,ARS-SRPN-2023-SALINA
LCH21-9398,9889,2647.0,ARS-SRPN-2023-SALINA
LCH20-2264,9889,2385.0,ARS-SRPN-2023-SALINA
CO18042RA,9889,2591.0,ARS-SRPN-2023-SALINA
CO18D297R,9889,2697.0,ARS-SRPN-2023-SALINA
CO19D304R,9889,2553.0,ARS-SRPN-2023-SALINA
SCOUT66,9889,2078.0,ARS-SRPN-2023-SALINA
CO200037R,9889,2611.0,ARS-SRPN-2023-SALINA
KS14FHB0732M-4,9889,2496.0,ARS-SRPN-2023-SALINA
KS160563S-3,9889,2457.0,ARS-SRPN-2023-SALINA
KS160786S-6,9889,2525.0,ARS-SRPN-2023-SALINA
KS170013D-19,9889,2753.0,ARS-SRPN-2023-SALINA
KS22U7321_B2_B7,9889,2567.0,ARS-SRPN-2023-SALINA
KS21U7269.C1.B8,9889,2673.0,ARS-SRPN-2023-SALINA
OK19225,9889,2576.0,ARS-SRPN-2023-SALINA
OK18205-19HRBulk,9889,2648.0,ARS-SRPN-2023-SALINA
OK18217-19HR-4,9889,2153.0,ARS-SRPN-2023-SALINA
TAM107,9889,2381.0,ARS-SRPN-2023-SALINA
OK20418-7C21,9889,2598.0,ARS-SRPN-2023-SALINA
TX19A001030,9889,2614.0,ARS-SRPN-2023-SALINA
TX15A001482-19AZ16,9889,2366.0,ARS-SRPN-2023-SALINA
TX18DH129,9889,2696.0,ARS-SRPN-2023-SALINA
TX18DH266,9889,2294.0,ARS-SRPN-2023-SALINA
TX18DH287,9889,2155.0,ARS-SRPN-2023-SALINA
TX18DH313,9889,2714.0,ARS-SRPN-2023-SALINA
TX15M8456-19AZ435,9889,2614.0,ARS-SRPN-2023-SALINA
TX15M8456-19AZ504,9889,2366.0,ARS-SRPN-2023-SALINA
NHH19651,9889,2587.0,ARS-SRPN-2023-SALINA
JAGALENE,9889,2841.0,ARS-SRPN-2023-SALINA
NE19619,9889,2331.0,ARS-SRPN-2023-SALINA
NE19454,9889,2364.0,ARS-SRPN-2023-SALINA
NE19412,9889,2863.0,ARS-SRPN-2023-SALINA
NHH19668,9889,2563.0,ARS-SRPN-2023-SALINA
22CP900076,9889,2304.0,ARS-SRPN-2023-SALINA
22CP900085,9889,2956.0,ARS-SRPN-2023-SALINA
TX19M3183,9889,2553.0,ARS-SRPN-2023-SALINA
BASF 23-25,9889,2596.0,ARS-SRPN-2023-SALINA
KS20HDW185,9889,2195.0,ARS-SRPN-2023-SALINA
KS20H105,9889,2235.0,ARS-SRPN-2023-SALINA
KS20H106,9889,2715.0,ARS-SRPN-2023-SALINA
KS20H124,9889,2383.0,ARS-SRPN-2023-SALINA
BASF-23-23,9889,2155.0,ARS-SRPN-2023-SALINA
KHARKOF,10214,4122.33,ARS-SRPN-2024-MAIZE
LCH21-9494,10214,4115.67,ARS-SRPN-2024-MAIZE
LCH21-1237,10214,4332.33,ARS-SRPN-2024-MAIZE
LCH21-1317,10214,4450.33,ARS-SRPN-2024-MAIZE
LCH21-9393,10214,4732.33,ARS-SRPN-2024-MAIZE
KS22U7321_B2_B7,10214,4278.33,ARS-SRPN-2024-MAIZE
KS21U7269.C1.B8,10214,4367.33,ARS-SRPN-2024-MAIZE
KS23U7494.H1.B3,10214,4369.0,ARS-SRPN-2024-MAIZE
KS23U7494.E11.C9,10214,4373.67,ARS-SRPN-2024-MAIZE
OK20708,10214,5180.33,ARS-SRPN-2024-MAIZE
OK16107133-19HR-3,10214,4372.0,ARS-SRPN-2024-MAIZE
SCOUT66,10214,3632.67,ARS-SRPN-2024-MAIZE
OK16107133-19HR-4,10214,3976.33,ARS-SRPN-2024-MAIZE
OK21PS825,10214,4409.33,ARS-SRPN-2024-MAIZE
OK16103083,10214,4577.67,ARS-SRPN-2024-MAIZE
KS20HD134,10214,4449.33,ARS-SRPN-2024-MAIZE
KS21H18,10214,3552.67,ARS-SRPN-2024-MAIZE
KS21H30,10214,4057.33,ARS-SRPN-2024-MAIZE
KS21H116,10214,4381.0,ARS-SRPN-2024-MAIZE
TX20A001189,10214,4264.33,ARS-SRPN-2024-MAIZE
TX20A001194W,10214,4559.0,ARS-SRPN-2024-MAIZE
TX18DH319,10214,4195.33,ARS-SRPN-2024-MAIZE
TAM107,10214,3635.67,ARS-SRPN-2024-MAIZE
TX18DH132,10214,4918.0,ARS-SRPN-2024-MAIZE
TX18DH498,10214,4573.33,ARS-SRPN-2024-MAIZE
TX20M4131,10214,4393.33,ARS-SRPN-2024-MAIZE
TX20M4292,10214,4198.67,ARS-SRPN-2024-MAIZE
TX20M4294,10214,4246.0,ARS-SRPN-2024-MAIZE
TX20M4135,10214,4306.33,ARS-SRPN-2024-MAIZE
23CP900037,10214,4520.33,ARS-SRPN-2024-MAIZE
23CP900033,10214,4505.0,ARS-SRPN-2024-MAIZE
2484402,10214,4231.67,ARS-SRPN-2024-MAIZE
2464411,10214,5081.0,ARS-SRPN-2024-MAIZE
JAGALENE,10214,3966.67,ARS-SRPN-2024-MAIZE
2434412,10214,4327.67,ARS-SRPN-2024-MAIZE
NHH19668,10214,4318.33,ARS-SRPN-2024-MAIZE
NE19455,10214,4219.33,ARS-SRPN-2024-MAIZE
NEB-145-12,10214,4588.67,ARS-SRPN-2024-MAIZE
NE20620,10214,4119.0,ARS-SRPN-2024-MAIZE
CO19410R,10214,4242.0,ARS-SRPN-2024-MAIZE
CO19D087R,10214,3909.0,ARS-SRPN-2024-MAIZE
CO20022RC,10214,4293.0,ARS-SRPN-2024-MAIZE
CO20SFD020R,10214,4552.67,ARS-SRPN-2024-MAIZE
KS21HD169,10214,4582.67,ARS-SRPN-2024-MAIZE
KS160786S-6,10214,4194.67,ARS-SRPN-2024-MAIZE
KS21HD173,10214,4476.67,ARS-SRPN-2024-MAIZE
KS150523-6,10214,4075.67,ARS-SRPN-2024-MAIZE
KS150167-17,10214,3910.67,ARS-SRPN-2024-MAIZE
KS150167-19,10214,4370.67,ARS-SRPN-2024-MAIZE
LCH21-9411,10214,4344.33,ARS-SRPN-2024-MAIZE
KHARKOF,10200,5181.6,ARS-SRPN-2024-NORTH_PLATTE
LCH21-9494,10200,4583.1,ARS-SRPN-2024-NORTH_PLATTE
LCH21-1237,10200,5400.2,ARS-SRPN-2024-NORTH_PLATTE
LCH21-1317,10200,5477.5,ARS-SRPN-2024-NORTH_PLATTE
LCH21-9393,10200,4801.65,ARS-SRPN-2024-NORTH_PLATTE
KS22U7321_B2_B7,10200,4566.3,ARS-SRPN-2024-NORTH_PLATTE
KS21U7269.C1.B8,10200,5124.5,ARS-SRPN-2024-NORTH_PLATTE
KS23U7494.H1.B3,10200,5262.35,ARS-SRPN-2024-NORTH_PLATTE
KS23U7494.E11.C9,10200,4529.3,ARS-SRPN-2024-NORTH_PLATTE
OK20708,10200,4852.1,ARS-SRPN-2024-NORTH_PLATTE
OK16107133-19HR-3,10200,5527.95,ARS-SRPN-2024-NORTH_PLATTE
SCOUT66,10200,4569.65,ARS-SRPN-2024-NORTH_PLATTE
OK16107133-19HR-4,10200,4260.3,ARS-SRPN-2024-NORTH_PLATTE
OK21PS825,10200,4956.3,ARS-SRPN-2024-NORTH_PLATTE
OK16103083,10200,5766.7,ARS-SRPN-2024-NORTH_PLATTE
KS20HD134,10200,5672.55,ARS-SRPN-2024-NORTH_PLATTE
KS21H18,10200,5077.4,ARS-SRPN-2024-NORTH_PLATTE
