germplasmName,pred
KS15RLGDPOP37-3,5033.855231483738
KS15RLGDPOP49-1,5104.947028903439
KS15RLGDPOP49-3,4945.308713794088
KS15RLGDPOP52-2,4970.626760143109
KS15RLGDPOP65-2,4726.433255712747
KS16COGDPOP03-2,4788.19146527495
KS16COGDPOP14-2,5061.833907286881
KS16COGDPOP16-1,5022.70415939285
KS16COGDPOP16-2,5039.831571577897
KS16COGDPOP16-4,5058.371958492685
KS16COGDPOP16-5,5063.273625767664
KS16COGDPOP17-1,5018.650219183744
KS16COGDPOP42-1,4689.635674350961
KS16COGDPOP42-3,4986.603781399994
KS16COGDPOP42-6,4889.180748606877
KS16COGDPOP51-1,4843.510152244366
KS16COGDPOP51-3,4990.571654554424
KS16COGDPOP51-4,4841.381051992077
KS16COGDPOP51-6,5001.23289836289
KS16COGDPOP52-1,4970.658824594166
KS16COGDPOP52-2,4979.8352227327505
KS16COGDPOP52-3,4971.697750534033
KS16COGDPOP52-4,4981.912952694596
KS16COGDPOP52-5,4305.017543766135
KS16COGDPOP71-11,5052.995687259185
KS16COGDPOP71-3,5054.367033441621
KS16COGDPOP71-5,5059.52943349251
KS16COGDPOP71-7,5057.945829638325
KS16COGDPOP71-8,5050.483964384956
KS16COGDPOP71-9,5249.088285237489
KS16COGDPOP72-1,4889.926614275686
KS16COGDPOP72-5,4851.966275788266
KS16COGDPOP72-6,5015.539042858535
KS16COGDPOP73-1,4788.717284272326
KS16COGDPOP74-2,4941.367825809249
KS16GD2POP03-2,4984.494791160814
KS16GD2POP04-1,4954.792900233649
KS16GD2POP06-1,4995.176466884018
KS16GD2POP06-2,4993.167275133393
KS16GD2POP11-1,5084.091069832883
KS16GD2POP12-11,5034.399086640534
KS16GD2POP12-13,5056.27953166099
KS16GD2POP12-16,5115.091438574757
KS16GD2POP12-2,5111.137738408172
KS16GD2POP12-8,5043.068639748631
KS16GD2POP13-2,5036.944352138642
KS16GD2POP13-3,5181.5730996452185
KS16GD2POP13-4,5053.7623395982455
KS16GD2POP13-6,4956.254828962376
KS16GD2POP15-1,4806.277376905071
KS16GD2POP15-2,4821.797961138602
KS16GD2POP15-3,4835.470109156954
KS16GD2POP16-3,4791.504373273864
KS16GD2POP17-2,4969.182773426083
KS16GD2POP17-3,4843.259435182025
KS16GD2POP17-5,4711.655974676902
KS16GD2POP18-3,4939.272064417045
KS16GD2POP19-1,4948.952863112604
KS16GD2POP19-3,5174.351152094251
KS16GD2POP19-4,4741.400575535172
KS16GD2POP28-1,4819.306454688859
KS16GD2POP28-3,4776.372780581531
KS16GD2POP28-6,5080.197912979069
KS16RLGDPOP13-3,4917.746757349561
KS16RLGDPOP13-4,4850.243042731116
KS16RLGDPOP42-1,4962.0183117227225
KS16RLGDPOP42-2,4972.043584784241
KS16RLGDPOP42-4,4930.252676639038
KS16RLGDPOP43-1,4952.481493469682
KS16RLGDPOP43-2,4966.5772977989445
KS16RLGDPOP45-1,4953.612086453038
KS16RLGDPOP45-3,4945.274024429367
KS16RLGDPOP46-1,4940.840844236376
KS16RLGDPOP46-2,4940.744648194721
KS16RLGDPOP46-3,4945.861965340252
KS16RLGDPOP46-4,5046.195926460005
KS16RLGDPOP46-5,4934.177985923538
KS16RLGDPOP46-7,5000.097949176478
KS16RLGDPOP47-4,4978.617461094351
KS16RLGDPOP58-1,5002.655122794177
KS16RLGDPOP58-2,4838.6676988645595
KS16RLGDPOP61-2,4891.1297046730815
KS16RLGDPOP61-3,4809.240123596149
KanMark,4336.305341026537
LOCKETT,4740.571250070428
N16MD9051-A02-3,4680.08356850309
N16MD9177-C09-16,4707.211592758988
NE10589,4669.6713297854285
NI06736,4766.774356605308
NUHORIZON,4594.95100574832
OK04505,4973.734176041121
OK05122,4769.354342454847
OK05511,4790.566446780156
OK05711W,4719.583617660484
OK05723W,4623.686998804436
OK06114,4837.17270655192
OK11D25056,4930.458497639057
PW_1_27_4_A08,4579.244239394068
PW_2_22_2_E11,4568.018949974525
ROBIDOUX,4688.125596824353
SANDY,4689.111936172414
SPARTAN,4793.102196480264
TAM302,4758.10804426913
TAM304,4743.48414112546
TAM401,4829.853071373843
THUNDERBOLT,4621.749919206692
TX01V5134RC-3,4911.902059962049
TX02A0252,4540.487387932833
TX04A001246,4621.437348421743
TX04M410211,4755.826691111421
TX06A001386,4734.38055490123
TX06V7266,4861.862055946479
TX07A001420,4704.678748844287
TX99U8618,4767.758439238208
U7907.11.3,4938.624903155096
U8172.15-2,4915.027210973278
U8202-A-10-4,4915.027210973278
U8202-A-10-5,4915.027210973278
U8202-A-10-7,4667.335081006391
U8202-A-10-8,4915.027210973278
U8202-A-10-9,4915.027210973278
U8313-D-6-9,4826.269181005151
U8313-K-2-1,4915.027210973278
U8314-E.T3,4847.92514514635
U8314-M-H11-T3,4914.189867304314
U8318_U8319_D1_292,4915.027210973278
U8323_C2,5029.899951886666
U8323_D5,4981.64113631266
U8323_D6,4970.387336540445
U8323_E1.2-6,4915.027210973278
U8344-I-8-1,4915.027210973278
U8344-I-8-2,4915.027210973278
U8344-I-8-5,4915.027210973278
U8344-P-5-5,4786.031530868893
U8345-B-4-1,4915.027210973278
U8375-B-H4-T15,4903.842183507688
U8382_C10_245,4915.027210973278
U8386_U8552_B2-288,4915.027210973278
U8386_U8552_B2-289,4915.027210973278
U8434_B8,5109.474538508493
U8434_C1,5033.415486829535
U8434_C2,5026.301651946439
U8438_U8376_B9_249,4915.027210973278
U8439/U8554/U8440_E1,4931.115073667843
U8439_U8554_U8440_D4.1-1,4915.027210973278
U8439_U8554_U8440_E9.1-5,4915.027210973278
U8441_U8549_A8,5014.971639996058
U8451-A-32,4915.027210973278
U8453_B5,5008.520677992089
U8453_B7,4972.8648291366835
U8453_C10,5038.808212247225
U8453_D6,5022.11128091859
U8453_E3.1-4,4915.027210973278
U8453_E3.1-7,4915.027210973278
U8454_U8446_B2,4992.560226884734
U8458_U8459_U8460_U8471_D8.1-2,4915.027210973278
U8458_U8459_U8460_U8471_D8.1-3,4915.027210973278
U8458_U8459_U8460_U8471_D8.1-4,4915.027210973278
U8458_U8459_U8460_U8471_D8.1-5,4915.027210973278
U8458_U8459_U8460_U8471_D8.1-6,4915.027210973278
U8458_U8459_U8460_U8471_E5,5109.712344578961
U8492-J.T1,4832.782712258865
U8502/U8316/U8383_D2,4840.236520826214
U8536-A-13,4915.027210973278
U8536-A-21,4915.027210973278
U8536-A-25,4915.027210973278
U8542-C-C003-11,4915.027210973278
U8542-C-C003-47,4915.027210973278
U8542_A9,5055.636285611935
U8542_B3.1-10,4915.027210973278
U8542_B3.1-11,4915.027210973278
U8542_B3.1-13,4915.027210973278
U8542_B3.1-4,4915.027210973278
U8542_B3.1-7,4915.027210973278
U8542_B3.1-9,4915.027210973278
U8542_B4_242,4915.027210973278
U8542_C8.1-1,4915.027210973278
U8542_C8.1-3,4915.027210973278
U8542_C8.1-4,4915.027210973278
U8542_C8.1-5,4915.027210973278
U8542_C8.1-6,4915.027210973278
U8546_A2,5014.91090128335
U8546_A4.2-11,4915.027210973278
U8546_A4.2-12,4915.027210973278
U8546_A4.2-6,4915.027210973278
U8546_B8,5072.048344668411
U8547/U8433_D7,4997.960085365717
U8547_U8433_C7,4915.027210973278
U8551_A10,5192.242117122536
U8551_A2,5027.3220739201215
U8551_A5.4-10,4915.027210973278
U8551_A5.4-2,4915.027210973278
U8551_A5.4-6,4915.027210973278
U8551_A5.4-8,4915.027210973278
U8551_A5.4-9,4915.027210973278
U8551_A6,5070.90513574669
U8551_B3,5069.758240393667
U8551_C6,5138.9664059554625
U8551_D5,4996.488302603982
U8551_E1,5012.796506061252
U8595-D-3-1,4866.311038186448
U8715-J-D08,4802.347887535461
U8816-S-H12-B,4786.633359623321
U8816-S-H12-G,4801.07424910831
U8816-V-D10-G,4837.608219026358
U8816-V-F07-E,4827.444434491583
U8819-O-G01,4940.530171695185
U9001-E-D12-D,4846.016877077343
U9004-B-A01-B,4843.634097844373
U9006-AI-D16-F,4809.853809672982
U9006-M-D01-H2,4796.080869812807
U9015-E-F06-A,4856.615192144292
U9103-F_E10,4848.455834795085
U9106-D_A6,4915.027210973278
U9107-H_B4,4754.578944439678
U9107-I_D5,5148.755551696216
U9108-F_E9,4910.948779927763
U9124-B_A1,5121.690447005695
U9134-C_E10,5019.167161534807
U9150-J_D5,4915.027210973278
U9150-J_E5,5044.912422080709
U9150-K_E6,4958.9568121426155
U9160-A_A1,5134.994571254783
U9160-C_E3,5158.151637870652
U9161-A_E2,5144.590544858906
U9162-A-2,4915.027210973278
U9162-A-40,4915.027210973278
U9162-A-9,4915.027210973278
U9173-F_A10,4879.654898404388
U9175-E_B5,4915.027210973278
U9204-H_A9,5177.485352927116
U9204-H_B9,4915.027210973278
U9204-H_D10,4915.027210973278
U9204-H_E8,5186.508960278761
U9229-F_D6,5013.576382763122
U9231-A_C1,4915.027210973278
U9232-B_A2,5145.909308627564
U9232-B_D2,4926.802808573584
U9232-G_B8,5012.280137806404
U9232-G_D8,4915.027210973278
U9237-B_B1,4915.027210973278
U9237-D_C1,5186.296254266586
U9237-E_D4,4850.87540858202
U9237-J_B8,4960.008162741968
U9237_J_A8,4915.027210973278
U9239-B_E5,4915.027210973278
U9241-F_D9,5058.385235238194
U9242-D_D6,4949.999188597732
U9244-F_C1,4915.027210973278
U9245_A_B6,4915.027210973278
U9246-H_C10,4794.092383713417
U9248-D_A3,4915.027210973278
U9248-D_A4,4924.68085327779
U9251-B_C2,5019.914934043894
U9251-E_C5,4915.027210973278
U9251-L_A9,4915.027210973278
U9251-L_C9,4978.061510102409
U9272-A_A7,4915.027210973278
U9276-C_B2,5105.943916375173
U9277-C_A1,5045.496341363151
U9289-A_A7,5170.9774109205055
U9289-A_B7,5143.9694368191795
U9293-A_C5,4704.654236999544
U9299-D_D7,4915.027210973278
U9303-A_D4,5156.10530071998
U9305-D_A3,5050.038556230129
U9305-D_D3,4904.186105096625
U9305-T-C001-18,4915.027210973278
U9307-F_B7,4933.854813202304
U9314-E_E9,5109.618812557682
U9314-F_C10,4857.134783823018
U9315-O_B7,4898.101675723593
U9317-L_D5,5087.6525905595545
U9317-P_C8,4909.489291192888
U9319-C_C5,5013.772368238105
U9319-C_E5,5078.4401073595145
U9320-A_E1,4910.864360380848
U9322-I_B5,4915.027210973278
U9326-I_A7,4931.865927830578
U9354-G_E7,4915.027210973278
U9358-D_E7,5039.174754928443
U9362-C_C3,4922.796985993838
U9367-C_C5,5188.266678074697
U9367-C_E6,4822.053787232888
U9371-A_C2,4915.027210973278
U9371-D_D8,4923.493719577611
U9373-F_C10,4915.027210973278
U9395-E_C6,4959.4578823587735
U9398-C_A6,4915.027210973278
U9399-B_C3,4706.343128434657
U9399-E_E6,4915.027210973278
U9399-E_E7,5062.74594016263
U9401-A_E9,4916.103045424578
U9401-B_B10,5162.074730535363
U9401-B_E10,5145.8088115218925
U9408-A_C2,5052.7562838023805
U9408-G_B6,5054.142544581158
VISTA,4583.35818935906
W04-417,4807.272142872125
X111480-1.8.10.10,4757.001216822171
X111480-1.8.10.5,4726.146875859572
X111480-1.8.4.3,4757.007928757106
X111482-1.8.2.1,4760.657395002637
X111482-1.8.2.2,4913.379323982288
X111616-1.6.10.3,4871.911266125278
X111616-1.6.10.4,4880.847677525954
X111616-1.6.2.1,4858.983179224984
X111616-1.6.6.3,4861.920225612719
X111616-1.6.8.3,4860.618449364208
X111616-1.6.9.8,4854.156248910801
ZENDA,4797.402851877772
